# Input Neuron Index, Output Neuron Index
413, 154
414, 154
434, 154
435, 154
436, 154
437, 154
438, 154
439, 154
440, 154
441, 154
442, 154
211, 155
212, 155
213, 155
214, 155
215, 155
216, 155
217, 155
218, 155
219, 155
239, 155
240, 155
241, 155
242, 155
243, 155
244, 155
245, 155
246, 155
247, 155
267, 155
268, 155
269, 155
270, 155
271, 155
272, 155
273, 155
274, 155
275, 155
295, 155
296, 155
297, 155
298, 155
299, 155
300, 155
301, 155
302, 155
303, 155
323, 155
324, 155
325, 155
326, 155
327, 155
328, 155
329, 155
330, 155
331, 155
351, 155
352, 155
353, 155
354, 155
355, 155
356, 155
357, 155
358, 155
359, 155
379, 155
380, 155
381, 155
382, 155
383, 155
384, 155
385, 155
386, 155
387, 155
407, 155
408, 155
409, 155
410, 155
411, 155
412, 155
413, 155
414, 155
415, 155
435, 155
436, 155
437, 155
438, 155
439, 155
440, 155
441, 155
442, 155
443, 155
212, 156
213, 156
214, 156
215, 156
216, 156
217, 156
218, 156
219, 156
220, 156
240, 156
241, 156
242, 156
243, 156
244, 156
245, 156
246, 156
247, 156
248, 156
268, 156
269, 156
270, 156
271, 156
272, 156
273, 156
274, 156
275, 156
276, 156
296, 156
297, 156
298, 156
299, 156
300, 156
301, 156
302, 156
303, 156
304, 156
324, 156
325, 156
326, 156
327, 156
328, 156
329, 156
330, 156
331, 156
332, 156
352, 156
353, 156
354, 156
355, 156
356, 156
357, 156
358, 156
359, 156
360, 156
380, 156
381, 156
382, 156
383, 156
384, 156
385, 156
386, 156
387, 156
388, 156
408, 156
409, 156
410, 156
411, 156
412, 156
413, 156
414, 156
415, 156
416, 156
436, 156
437, 156
438, 156
439, 156
440, 156
441, 156
442, 156
443, 156
444, 156
213, 157
214, 157
215, 157
216, 157
217, 157
218, 157
219, 157
220, 157
221, 157
241, 157
242, 157
243, 157
244, 157
245, 157
246, 157
247, 157
248, 157
249, 157
269, 157
270, 157
271, 157
272, 157
273, 157
274, 157
275, 157
276, 157
277, 157
297, 157
298, 157
299, 157
300, 157
301, 157
302, 157
303, 157
304, 157
305, 157
325, 157
326, 157
327, 157
328, 157
329, 157
330, 157
331, 157
332, 157
333, 157
353, 157
354, 157
355, 157
356, 157
357, 157
358, 157
359, 157
360, 157
361, 157
381, 157
382, 157
383, 157
384, 157
385, 157
386, 157
387, 157
388, 157
389, 157
409, 157
410, 157
411, 157
412, 157
413, 157
414, 157
415, 157
416, 157
417, 157
437, 157
438, 157
439, 157
440, 157
441, 157
442, 157
443, 157
444, 157
445, 157
214, 158
215, 158
216, 158
217, 158
218, 158
219, 158
220, 158
221, 158
222, 158
242, 158
243, 158
244, 158
245, 158
246, 158
247, 158
248, 158
249, 158
250, 158
270, 158
271, 158
272, 158
273, 158
274, 158
275, 158
276, 158
277, 158
278, 158
298, 158
299, 158
300, 158
301, 158
302, 158
303, 158
304, 158
305, 158
306, 158
326, 158
327, 158
328, 158
329, 158
330, 158
331, 158
332, 158
333, 158
334, 158
354, 158
355, 158
356, 158
357, 158
358, 158
359, 158
360, 158
361, 158
362, 158
382, 158
383, 158
384, 158
385, 158
386, 158
387, 158
388, 158
389, 158
390, 158
410, 158
411, 158
412, 158
413, 158
414, 158
415, 158
416, 158
417, 158
418, 158
438, 158
439, 158
440, 158
441, 158
442, 158
443, 158
444, 158
445, 158
446, 158
215, 159
216, 159
217, 159
218, 159
219, 159
220, 159
221, 159
222, 159
223, 159
243, 159
244, 159
245, 159
246, 159
247, 159
248, 159
249, 159
250, 159
251, 159
271, 159
272, 159
273, 159
274, 159
275, 159
276, 159
277, 159
278, 159
279, 159
299, 159
300, 159
301, 159
302, 159
303, 159
304, 159
305, 159
306, 159
307, 159
327, 159
328, 159
329, 159
330, 159
331, 159
332, 159
333, 159
334, 159
335, 159
355, 159
356, 159
357, 159
358, 159
359, 159
360, 159
361, 159
362, 159
363, 159
383, 159
384, 159
385, 159
386, 159
387, 159
388, 159
389, 159
390, 159
391, 159
411, 159
412, 159
413, 159
414, 159
415, 159
416, 159
417, 159
418, 159
419, 159
439, 159
440, 159
441, 159
442, 159
443, 159
444, 159
445, 159
446, 159
447, 159
224, 160
225, 160
226, 160
227, 160
228, 160
229, 160
230, 160
231, 160
232, 160
252, 160
253, 160
254, 160
255, 160
256, 160
257, 160
258, 160
259, 160
260, 160
280, 160
281, 160
282, 160
283, 160
284, 160
285, 160
286, 160
287, 160
288, 160
308, 160
309, 160
310, 160
311, 160
312, 160
313, 160
314, 160
315, 160
316, 160
336, 160
337, 160
338, 160
339, 160
340, 160
341, 160
342, 160
343, 160
344, 160
364, 160
365, 160
366, 160
367, 160
368, 160
369, 160
370, 160
371, 160
372, 160
392, 160
393, 160
394, 160
395, 160
396, 160
397, 160
398, 160
399, 160
400, 160
420, 160
421, 160
422, 160
423, 160
424, 160
425, 160
426, 160
427, 160
428, 160
448, 160
449, 160
450, 160
451, 160
452, 160
453, 160
454, 160
455, 160
456, 160
225, 161
226, 161
227, 161
228, 161
229, 161
230, 161
231, 161
232, 161
233, 161
253, 161
254, 161
255, 161
256, 161
257, 161
258, 161
259, 161
260, 161
261, 161
281, 161
282, 161
283, 161
284, 161
285, 161
286, 161
287, 161
288, 161
289, 161
309, 161
310, 161
311, 161
312, 161
313, 161
314, 161
315, 161
316, 161
317, 161
337, 161
338, 161
339, 161
340, 161
341, 161
342, 161
343, 161
344, 161
345, 161
365, 161
366, 161
367, 161
368, 161
369, 161
370, 161
371, 161
372, 161
373, 161
393, 161
394, 161
395, 161
396, 161
397, 161
398, 161
399, 161
400, 161
401, 161
421, 161
422, 161
423, 161
424, 161
425, 161
426, 161
427, 161
428, 161
429, 161
449, 161
450, 161
451, 161
452, 161
453, 161
454, 161
455, 161
456, 161
457, 161
226, 162
227, 162
228, 162
229, 162
230, 162
231, 162
232, 162
233, 162
234, 162
254, 162
255, 162
256, 162
257, 162
258, 162
259, 162
260, 162
261, 162
262, 162
282, 162
283, 162
284, 162
285, 162
286, 162
287, 162
288, 162
289, 162
290, 162
310, 162
311, 162
312, 162
313, 162
314, 162
315, 162
316, 162
317, 162
318, 162
338, 162
339, 162
340, 162
341, 162
342, 162
343, 162
344, 162
345, 162
346, 162
366, 162
367, 162
368, 162
369, 162
370, 162
371, 162
372, 162
373, 162
374, 162
394, 162
395, 162
396, 162
397, 162
398, 162
399, 162
400, 162
401, 162
402, 162
422, 162
423, 162
424, 162
425, 162
426, 162
427, 162
428, 162
429, 162
430, 162
450, 162
451, 162
452, 162
453, 162
454, 162
455, 162
456, 162
457, 162
458, 162
227, 163
228, 163
229, 163
230, 163
231, 163
232, 163
233, 163
234, 163
235, 163
255, 163
256, 163
257, 163
258, 163
259, 163
260, 163
261, 163
262, 163
263, 163
283, 163
284, 163
285, 163
286, 163
287, 163
288, 163
289, 163
290, 163
291, 163
311, 163
312, 163
313, 163
314, 163
315, 163
316, 163
317, 163
318, 163
319, 163
339, 163
340, 163
341, 163
342, 163
343, 163
344, 163
345, 163
346, 163
347, 163
367, 163
368, 163
369, 163
370, 163
371, 163
372, 163
373, 163
374, 163
375, 163
395, 163
396, 163
397, 163
398, 163
399, 163
400, 163
401, 163
402, 163
403, 163
423, 163
424, 163
425, 163
426, 163
427, 163
428, 163
429, 163
430, 163
431, 163
451, 163
452, 163
453, 163
454, 163
455, 163
456, 163
457, 163
458, 163
459, 163
228, 164
229, 164
230, 164
231, 164
232, 164
233, 164
234, 164
235, 164
236, 164
256, 164
257, 164
258, 164
259, 164
260, 164
261, 164
262, 164
263, 164
264, 164
284, 164
285, 164
286, 164
287, 164
288, 164
289, 164
290, 164
291, 164
292, 164
312, 164
313, 164
314, 164
315, 164
316, 164
317, 164
318, 164
319, 164
320, 164
340, 164
341, 164
342, 164
343, 164
344, 164
345, 164
346, 164
347, 164
348, 164
368, 164
369, 164
370, 164
371, 164
372, 164
373, 164
374, 164
375, 164
376, 164
396, 164
397, 164
398, 164
399, 164
400, 164
401, 164
402, 164
403, 164
404, 164
424, 164
425, 164
426, 164
427, 164
428, 164
429, 164
430, 164
431, 164
432, 164
452, 164
453, 164
454, 164
455, 164
456, 164
457, 164
458, 164
459, 164
460, 164
229, 165
230, 165
231, 165
232, 165
233, 165
234, 165
235, 165
236, 165
237, 165
257, 165
258, 165
259, 165
260, 165
261, 165
262, 165
263, 165
264, 165
265, 165
285, 165
286, 165
287, 165
288, 165
289, 165
290, 165
291, 165
292, 165
293, 165
313, 165
314, 165
315, 165
316, 165
317, 165
318, 165
319, 165
320, 165
321, 165
341, 165
342, 165
343, 165
344, 165
345, 165
346, 165
347, 165
348, 165
349, 165
369, 165
370, 165
371, 165
372, 165
373, 165
374, 165
375, 165
376, 165
377, 165
397, 165
398, 165
399, 165
400, 165
401, 165
402, 165
403, 165
404, 165
405, 165
425, 165
426, 165
427, 165
428, 165
429, 165
430, 165
431, 165
432, 165
433, 165
453, 165
454, 165
455, 165
456, 165
457, 165
458, 165
459, 165
460, 165
461, 165
230, 166
231, 166
232, 166
233, 166
234, 166
235, 166
236, 166
237, 166
238, 166
258, 166
259, 166
260, 166
261, 166
262, 166
263, 166
264, 166
265, 166
266, 166
286, 166
287, 166
288, 166
289, 166
290, 166
291, 166
292, 166
293, 166
294, 166
314, 166
315, 166
316, 166
317, 166
318, 166
319, 166
320, 166
321, 166
322, 166
342, 166
343, 166
344, 166
345, 166
346, 166
347, 166
348, 166
349, 166
350, 166
370, 166
371, 166
372, 166
373, 166
374, 166
375, 166
376, 166
377, 166
378, 166
398, 166
399, 166
400, 166
401, 166
402, 166
403, 166
404, 166
405, 166
406, 166
426, 166
427, 166
428, 166
429, 166
430, 166
431, 166
432, 166
433, 166
434, 166
454, 166
455, 166
456, 166
457, 166
458, 166
459, 166
460, 166
461, 166
462, 166
231, 167
232, 167
233, 167
234, 167
235, 167
236, 167
237, 167
238, 167
239, 167
259, 167
260, 167
261, 167
262, 167
263, 167
264, 167
265, 167
266, 167
267, 167
287, 167
288, 167
289, 167
290, 167
291, 167
292, 167
293, 167
294, 167
295, 167
315, 167
316, 167
317, 167
318, 167
319, 167
320, 167
321, 167
322, 167
323, 167
343, 167
344, 167
345, 167
346, 167
347, 167
348, 167
349, 167
350, 167
351, 167
371, 167
372, 167
373, 167
374, 167
375, 167
376, 167
377, 167
378, 167
379, 167
399, 167
400, 167
401, 167
402, 167
403, 167
404, 167
405, 167
406, 167
407, 167
427, 167
428, 167
429, 167
430, 167
431, 167
432, 167
433, 167
434, 167
435, 167
455, 167
456, 167
457, 167
458, 167
459, 167
460, 167
461, 167
462, 167
463, 167
232, 168
233, 168
234, 168
235, 168
236, 168
237, 168
238, 168
239, 168
240, 168
260, 168
261, 168
262, 168
263, 168
264, 168
265, 168
266, 168
267, 168
268, 168
288, 168
289, 168
290, 168
291, 168
292, 168
293, 168
294, 168
295, 168
296, 168
316, 168
317, 168
318, 168
319, 168
320, 168
321, 168
322, 168
323, 168
324, 168
344, 168
345, 168
346, 168
347, 168
348, 168
349, 168
350, 168
351, 168
352, 168
372, 168
373, 168
374, 168
375, 168
376, 168
377, 168
378, 168
379, 168
380, 168
400, 168
401, 168
402, 168
403, 168
404, 168
405, 168
406, 168
407, 168
408, 168
428, 168
429, 168
430, 168
431, 168
432, 168
433, 168
434, 168
435, 168
436, 168
456, 168
457, 168
458, 168
459, 168
460, 168
461, 168
462, 168
463, 168
464, 168
233, 169
234, 169
235, 169
236, 169
237, 169
238, 169
239, 169
240, 169
241, 169
261, 169
262, 169
263, 169
264, 169
265, 169
266, 169
267, 169
268, 169
269, 169
289, 169
290, 169
291, 169
292, 169
293, 169
294, 169
295, 169
296, 169
297, 169
317, 169
318, 169
319, 169
320, 169
321, 169
322, 169
323, 169
324, 169
325, 169
345, 169
346, 169
347, 169
348, 169
349, 169
350, 169
351, 169
352, 169
353, 169
373, 169
374, 169
375, 169
376, 169
377, 169
378, 169
379, 169
380, 169
381, 169
401, 169
402, 169
403, 169
404, 169
405, 169
406, 169
407, 169
408, 169
409, 169
429, 169
430, 169
431, 169
432, 169
433, 169
434, 169
435, 169
436, 169
437, 169
457, 169
458, 169
459, 169
460, 169
461, 169
462, 169
463, 169
464, 169
465, 169
234, 170
235, 170
236, 170
237, 170
238, 170
239, 170
240, 170
241, 170
242, 170
262, 170
263, 170
264, 170
265, 170
266, 170
267, 170
268, 170
269, 170
270, 170
290, 170
291, 170
292, 170
293, 170
294, 170
295, 170
296, 170
297, 170
298, 170
318, 170
319, 170
320, 170
321, 170
322, 170
323, 170
324, 170
325, 170
326, 170
346, 170
347, 170
348, 170
349, 170
350, 170
351, 170
352, 170
353, 170
354, 170
374, 170
375, 170
376, 170
377, 170
378, 170
379, 170
380, 170
381, 170
382, 170
402, 170
403, 170
404, 170
405, 170
406, 170
407, 170
408, 170
409, 170
410, 170
430, 170
431, 170
432, 170
433, 170
434, 170
435, 170
436, 170
437, 170
438, 170
458, 170
459, 170
460, 170
461, 170
462, 170
463, 170
464, 170
465, 170
466, 170
235, 171
236, 171
237, 171
238, 171
239, 171
240, 171
241, 171
242, 171
243, 171
263, 171
264, 171
265, 171
266, 171
267, 171
268, 171
269, 171
270, 171
271, 171
291, 171
292, 171
293, 171
294, 171
295, 171
296, 171
297, 171
298, 171
299, 171
319, 171
320, 171
321, 171
322, 171
323, 171
324, 171
325, 171
326, 171
327, 171
347, 171
348, 171
349, 171
350, 171
351, 171
352, 171
353, 171
354, 171
355, 171
375, 171
376, 171
377, 171
378, 171
379, 171
380, 171
381, 171
382, 171
383, 171
403, 171
404, 171
405, 171
406, 171
407, 171
408, 171
409, 171
410, 171
411, 171
431, 171
432, 171
433, 171
434, 171
435, 171
436, 171
437, 171
438, 171
439, 171
459, 171
460, 171
461, 171
462, 171
463, 171
464, 171
465, 171
466, 171
467, 171
236, 172
237, 172
238, 172
239, 172
240, 172
241, 172
242, 172
243, 172
244, 172
264, 172
265, 172
266, 172
267, 172
268, 172
269, 172
270, 172
271, 172
272, 172
292, 172
293, 172
294, 172
295, 172
296, 172
297, 172
298, 172
299, 172
300, 172
320, 172
321, 172
322, 172
323, 172
324, 172
325, 172
326, 172
327, 172
328, 172
348, 172
349, 172
350, 172
351, 172
352, 172
353, 172
354, 172
355, 172
356, 172
376, 172
377, 172
378, 172
379, 172
380, 172
381, 172
382, 172
383, 172
384, 172
404, 172
405, 172
406, 172
407, 172
408, 172
409, 172
410, 172
411, 172
412, 172
432, 172
433, 172
434, 172
435, 172
436, 172
437, 172
438, 172
439, 172
440, 172
460, 172
461, 172
462, 172
463, 172
464, 172
465, 172
466, 172
467, 172
468, 172
237, 173
238, 173
239, 173
240, 173
241, 173
242, 173
243, 173
244, 173
245, 173
265, 173
266, 173
267, 173
268, 173
269, 173
270, 173
271, 173
272, 173
273, 173
293, 173
294, 173
295, 173
296, 173
297, 173
298, 173
299, 173
300, 173
301, 173
321, 173
322, 173
323, 173
324, 173
325, 173
326, 173
327, 173
328, 173
329, 173
349, 173
350, 173
351, 173
352, 173
353, 173
354, 173
355, 173
356, 173
357, 173
377, 173
378, 173
379, 173
380, 173
381, 173
382, 173
383, 173
384, 173
385, 173
405, 173
406, 173
407, 173
408, 173
409, 173
410, 173
411, 173
412, 173
413, 173
433, 173
434, 173
435, 173
436, 173
437, 173
438, 173
439, 173
440, 173
441, 173
461, 173
462, 173
463, 173
464, 173
465, 173
466, 173
467, 173
468, 173
469, 173
238, 174
239, 174
240, 174
241, 174
242, 174
243, 174
244, 174
245, 174
246, 174
266, 174
267, 174
268, 174
269, 174
270, 174
271, 174
272, 174
273, 174
274, 174
294, 174
295, 174
296, 174
297, 174
298, 174
299, 174
300, 174
301, 174
302, 174
322, 174
323, 174
324, 174
325, 174
326, 174
327, 174
328, 174
329, 174
330, 174
350, 174
351, 174
352, 174
353, 174
354, 174
355, 174
356, 174
357, 174
358, 174
378, 174
379, 174
380, 174
381, 174
382, 174
383, 174
384, 174
385, 174
386, 174
406, 174
407, 174
408, 174
409, 174
410, 174
411, 174
412, 174
413, 174
414, 174
434, 174
435, 174
436, 174
437, 174
438, 174
439, 174
440, 174
441, 174
442, 174
462, 174
463, 174
464, 174
465, 174
466, 174
467, 174
468, 174
469, 174
470, 174
239, 175
240, 175
241, 175
242, 175
243, 175
244, 175
245, 175
246, 175
247, 175
267, 175
268, 175
269, 175
270, 175
271, 175
272, 175
273, 175
274, 175
275, 175
295, 175
296, 175
297, 175
298, 175
299, 175
300, 175
301, 175
302, 175
303, 175
323, 175
324, 175
325, 175
326, 175
327, 175
328, 175
329, 175
330, 175
331, 175
351, 175
352, 175
353, 175
354, 175
355, 175
356, 175
357, 175
358, 175
359, 175
379, 175
380, 175
381, 175
382, 175
383, 175
384, 175
385, 175
386, 175
387, 175
407, 175
408, 175
409, 175
410, 175
411, 175
412, 175
413, 175
414, 175
415, 175
435, 175
436, 175
437, 175
438, 175
439, 175
440, 175
441, 175
442, 175
443, 175
463, 175
